 0.0000E+00   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1000E+02   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2000E+02   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3000E+02   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4000E+02   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5000E+02   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.6000E+02   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.7000E+02   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.8000E+02   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.9000E+02   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1000E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1100E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1200E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1300E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1400E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1500E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1600E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1700E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1800E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1900E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2000E+03   0.0000E+00   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
