 0.0000E+00   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5000E+01   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1000E+02   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1500E+02   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2000E+02   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2500E+02   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3000E+02   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3500E+02   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4000E+02   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4500E+02   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5000E+02   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5500E+02   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.6000E+02   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.6500E+02   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.7000E+02   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.7500E+02   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.8000E+02   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.8500E+02   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.9000E+02   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.9500E+02   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1000E+03   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1050E+03   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1100E+03   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1150E+03   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1200E+03   0.0000E+00   0.9001E+01   0.9000E+02   0.9573E+01   0.1000E+04  
